from,to
1980,246
2025,246
296,247
310,247
314,247
418,247
475,247
547,247
632,247
637,247
897,247
986,247
1101,247
1122,247
1125,247
1129,247
1254,247
1356,247
1363,247
1582,247
1601,247
1960,247
1968,247
861,248
908,248
1596,248
378,249
1212,249
1618,250
454,251
793,251
880,251
1006,251
1590,251
1745,251
1761,251
1825,251
2072,251
559,252
1198,252
1319,252
305,253
362,253
447,253
513,253
603,253
760,253
952,253
1024,253
1165,253
1206,253
1253,253
1274,253
1291,253
1314,253
1377,253
1544,253
1578,253
1686,253
1754,253
1793,253
1797,253
1810,253
1812,253
1849,253
1857,253
1898,253
1913,253
2028,253
2047,253
320,254
715,254
1052,254
1163,254
1388,254
1405,254
1494,254
1890,254
2072,254
527,255
1804,255
259,256
1947,256
464,257
750,257
619,258
1041,258
1551,258
1645,258
302,259
309,259
326,259
343,259
351,259
458,259
495,259
551,259
607,259
610,259
661,259
740,259
814,259
822,259
967,259
985,259
1044,259
1080,259
1141,259
1222,259
1252,259
1365,259
1378,259
1568,259
1599,259
1695,259
1720,259
1770,259
1808,259
1881,259
1956,259
2031,259
2036,259
619,260
1041,260
1551,260
1645,260
2097,261
985,262
1378,262
1808,262
480,263
1785,263
1486,264
617,265
1219,265
1264,265
710,266
1784,266
1876,267
641,268
1018,268
1582,269
277,270
386,270
394,270
397,270
407,270
982,270
1378,270
1537,270
1850,270
2097,270
523,271
2003,271
1270,272
1579,272
1483,273
2006,273
281,274
842,274
1245,274
1271,274
1544,274
1654,274
1707,274
1890,274
2096,274
458,275
1201,276
324,277
336,277
343,277
361,277
386,277
424,277
497,277
624,277
708,277
826,277
831,277
865,277
944,277
959,277
982,277
987,277
998,277
1023,277
1034,277
1074,277
1149,277
1170,277
1196,277
1230,277
1288,277
1301,277
1324,277
1376,277
1378,277
1476,277
1500,277
1540,277
1605,277
1640,277
1690,277
1757,277
1799,277
1824,277
1826,277
1850,277
1866,277
2008,277
2016,277
2026,277
2048,277
2081,277
2097,277
408,278
1028,278
1197,278
1449,278
288,279
419,279
563,279
672,279
870,279
973,279
1092,279
1192,279
1326,279
1573,279
1594,279
394,280
619,280
1166,280
1356,280
1738,280
1890,280
2083,280
1245,281
1518,281
1890,281
1545,282
358,283
1356,283
1601,283
2091,283
1470,284
1754,285
1810,285
2007,285
351,286
369,286
422,286
508,286
791,286
804,286
864,286
1472,286
1599,286
2049,286
2054,286
302,287
1326,288
1130,289
614,290
295,291
325,291
586,291
612,291
668,291
846,291
1031,291
1303,291
1341,291
1382,291
1517,291
1709,291
1738,291
1867,291
1946,291
2095,291
1215,292
1379,293
317,294
408,294
747,294
751,294
826,294
837,294
839,294
946,294
989,294
1010,294
1051,294
1062,294
1186,294
1205,294
1305,294
1356,294
1434,294
1485,294
1566,294
1586,294
1593,294
1637,294
1660,294
1662,294
1671,294
1751,294
1889,294
371,295
372,295
386,295
429,295
464,295
483,295
536,295
557,295
562,295
612,295
668,295
698,295
708,295
712,295
992,295
1031,295
1292,295
1303,295
1312,295
1727,295
1738,295
1810,295
2010,295
2045,295
2097,295
712,296
1129,296
386,297
448,297
582,297
755,297
1408,297
1489,297
1427,298
1405,299
420,300
824,300
913,300
1400,300
1518,300
1707,300
1857,300
499,301
1044,301
343,302
495,302
592,302
594,302
610,302
634,302
689,302
714,302
740,302
870,302
940,302
985,302
1041,302
1167,302
1310,302
1365,302
1378,302
1381,302
1424,302
1568,302
1720,302
1730,302
1770,302
1787,302
1808,302
1495,303
1198,304
447,305
460,305
536,305
611,305
760,305
887,305
918,305
920,305
952,305
1028,305
1031,305
1165,305
1206,305
1321,305
1525,305
1535,305
1544,305
1545,305
1547,305
1775,305
1793,305
1812,305
1969,305
2002,305
2022,305
378,306
423,306
464,306
472,306
495,306
518,306
540,306
610,306
657,306
722,306
740,306
751,306
871,306
913,306
985,306
1031,306
1107,306
1293,306
1362,306
1378,306
1400,306
1443,306
1533,306
1568,306
1651,306
1654,306
1660,306
1768,306
1807,306
1808,306
1890,306
1919,306
1940,306
1997,306
2007,306
2072,306
555,307
734,307
939,307
1120,307
1482,307
1502,307
1796,307
1910,307
1958,307
614,308
1695,309
574,310
808,310
826,310
1083,310
1172,310
1202,310
1356,310
1456,310
1526,310
1638,310
1662,310
1780,310
1859,310
1908,310
2111,310
511,311
383,312
482,312
585,312
746,312
879,312
976,312
1845,312
1990,312
2022,312
864,313
1027,313
1176,313
1666,313
1980,313
2032,313
1122,314
1331,314
1395,314
1582,314
1968,314
2093,314
1307,315
915,316
1849,316
850,317
1586,317
2097,317
464,320
1163,320
1301,320
1388,320
1890,320
2072,320
703,321
967,321
1156,321
1636,322
564,323
1750,323
343,324
708,324
826,324
1034,324
1301,324
1476,324
1500,324
1640,324
2016,324
1770,326
740,327
600,328
631,328
677,328
706,328
1098,328
1203,328
1385,328
1454,328
1554,328
1565,328
1706,328
1726,328
1961,328
1444,329
1020,330
1536,330
436,331
547,331
611,331
723,331
989,331
1126,331
1144,331
1465,331
462,332
464,332
698,332
927,332
930,332
1167,332
1302,332
1454,332
1731,332
1904,332
1965,332
1841,333
619,334
1008,334
1041,334
1447,334
1544,334
1551,334
1554,334
1645,334
1770,334
1973,334
343,336
708,336
826,336
1034,336
1301,336
1476,336
1500,336
1640,336
1762,336
2008,336
2016,336
2088,337
1172,338
1924,339
2042,340
768,341
1801,341
690,342
1164,342
1203,342
1447,342
1472,342
1554,342
1730,342
1770,342
1843,342
2057,342
361,343
424,343
497,343
543,343
605,343
609,343
610,343
614,343
619,343
624,343
698,343
708,343
826,343
831,343
865,343
959,343
985,343
998,343
1023,343
1034,343
1074,343
1170,343
1196,343
1230,343
1288,343
1301,343
1324,343
1360,343
1376,343
1476,343
1500,343
1540,343
1605,343
1640,343
1666,343
1673,343
1690,343
1757,343
1777,343
1808,343
1826,343
1850,343
1871,343
1892,343
2008,343
2016,343
2026,343
2048,343
2081,343
2085,343
464,344
1400,344
1378,345
486,346
491,346
1404,347
1807,347
725,348
1454,348
1681,349
408,350
561,350
696,350
826,350
875,350
1122,350
1197,350
1485,350
1885,350
1889,350
2094,350
356,351
373,351
465,351
502,351
591,351
619,351
694,351
784,351
889,351
942,351
1196,351
1209,351
1451,351
1487,351
1498,351
1599,351
1846,351
1852,351
1890,351
441,352
500,352
775,352
993,352
1805,352
1031,353
1312,353
1796,354
1910,354
357,355
1532,355
2097,355
1209,356
1959,357
529,358
751,358
989,358
1313,358
1356,358
1449,358
1889,358
2091,358
731,359
1007,359
1123,359
1206,359
1378,359
1749,359
2073,359
408,360
968,360
1601,360
1958,360
708,361
826,361
865,361
1034,361
1196,361
1301,361
1476,361
1500,361
1640,361
2008,361
2016,361
757,362
764,362
1290,362
1496,362
1601,362
1637,362
1732,362
1739,362
1804,362
1857,362
1936,362
2045,362
2047,362
1850,363
1491,364
1977,364
2042,365
2066,366
1206,367
1417,367
1547,367
1793,367
1820,367
570,368
812,368
993,368
1033,368
1591,368
1047,370
1141,370
1493,370
372,371
429,371
464,371
476,371
483,371
557,371
698,371
740,371
880,371
992,371
1025,371
1070,371
1233,371
1292,371
1312,371
1376,371
1432,371
1579,371
1657,371
1727,371
1778,371
1810,371
1812,371
1970,371
2006,371
2045,371
2097,371
464,372
483,372
557,372
587,372
698,372
840,372
951,372
974,372
992,372
1217,372
1312,372
1620,372
1740,372
1809,372
1810,372
1991,372
2045,372
2097,372
492,373
864,373
1095,373
1442,373
1599,373
2079,373
714,374
778,375
982,375
1034,375
1182,375
1277,375
1431,375
1458,375
1684,375
1502,376
1336,377
2078,377
423,378
472,378
495,378
518,378
610,378
657,378
740,378
751,378
985,378
1031,378
1107,378
1212,378
1277,378
1293,378
1378,378
1400,378
1443,378
1568,378
1651,378
1808,378
1940,378
1997,378
1850,379
514,380
1643,381
632,382
712,382
1253,383
1846,384
695,385
913,385
1121,385
1626,385
1890,385
2062,385
394,386
397,386
448,386
450,386
482,386
612,386
712,386
944,386
982,386
1006,386
1007,386
1031,386
1175,386
1198,386
1206,386
1225,386
1256,386
1290,386
1299,386
1378,386
1399,386
1440,386
1537,386
1579,386
1738,386
1745,386
1850,386
2097,386
574,387
634,388
967,388
1011,388
1162,388
1164,388
1539,388
1941,388
1745,389
1801,390
1819,391
402,393
464,393
985,393
1301,393
1672,393
1702,393
1890,393
2072,393
476,394
516,394
619,394
795,394
817,394
820,394
857,394
874,394
888,394
943,394
982,394
1149,394
1166,394
1185,394
1225,394
1294,394
1328,394
1356,394
1378,394
1444,394
1558,394
1572,394
1661,394
1738,394
1747,394
1800,394
1824,394
1827,394
1840,394
1850,394
1866,394
1890,394
1952,394
2083,394
2097,394
1167,395
864,396
1027,396
1176,396
1877,396
2032,396
741,397
944,397
1103,397
1206,397
1276,397
1537,397
1566,397
1841,397
1892,397
1913,397
2097,397
1489,398
1596,398
1447,399
896,400
1433,401
464,402
596,402
722,402
860,402
871,402
909,402
913,402
936,402
977,402
1012,402
1122,402
1180,402
1204,402
1271,402
1404,402
1518,402
1609,402
1707,402
1768,402
1917,402
1977,402
2007,402
519,403
1347,404
1199,405
653,406
1850,407
475,408
485,408
648,408
696,408
751,408
790,408
807,408
826,408
850,408
1024,408
1028,408
1245,408
1305,408
1513,408
1582,408
1780,408
1817,408
1830,408
1872,408
1889,408
1936,408
1950,408
441,409
775,409
896,409
993,409
1817,409
1850,409
534,410
546,410
1928,410
800,411
996,411
1233,411
1291,411
1425,411
1445,411
1810,411
1836,411
1932,411
557,412
2045,412
639,413
654,414
1027,414
1176,414
1666,414
1808,414
1980,414
2032,414
1283,416
1153,417
1808,417
542,418
637,418
743,418
989,418
1437,418
1819,418
1825,418
1884,418
471,420
583,420
605,420
619,420
654,420
656,420
1027,420
1054,420
1176,420
1196,420
1404,420
1507,420
1646,420
1666,420
1808,420
1821,420
1826,420
1877,420
1963,420
1980,420
2032,420
2089,420
619,421
647,421
1215,421
1544,421
1808,421
1962,421
1505,422
472,423
495,423
610,423
740,423
751,423
985,423
1031,423
1071,423
1378,423
1400,423
1568,423
1808,423
708,424
826,424
1034,424
1196,424
1301,424
1476,424
1500,424
1640,424
2008,424
2016,424
1643,425
487,426
1013,426
1350,427
1363,427
1883,427
430,428
775,428
1817,428
1992,428
464,429
483,429
557,429
623,429
698,429
717,429
968,429
992,429
1144,429
1312,429
1450,429
1560,429
1566,429
1727,429
1810,429
2045,429
2097,429
975,430
811,431
852,431
1043,431
1066,431
1178,431
678,432
1027,433
1176,433
1666,433
1877,433
2032,433
464,434
543,434
1477,434
1895,434
1228,435
1431,435
647,436
982,436
1206,436
1290,436
1850,436
722,437
1233,437
622,438
1350,438
1518,438
1707,438
1883,438
2028,438
1345,439
1948,439
1146,440
775,441
896,441
902,441
970,441
1013,441
1036,441
1046,441
1067,441
1184,441
1545,441
1618,441
1753,441
1789,441
1817,441
1850,441
504,442
634,443
1489,443
1939,443
661,444
742,444
1610,444
2032,444
712,445
1559,445
1738,445
914,446
1031,446
1737,446
1776,446
649,447
760,447
952,447
1165,447
1206,447
1544,447
1793,447
1812,447
1669,448
1959,448
959,449
850,450
977,450
1314,450
1352,450
1824,450
1863,450
2097,450
511,451
1253,452
1845,452
1081,453
601,454
815,454
821,454
880,454
1135,454
1282,454
2072,454
1113,455
597,456
1673,456
864,457
1027,457
1176,457
2032,457
819,458
1656,458
1695,458
1927,458
1326,459
529,460
1545,460
1593,460
1783,460
1912,461
464,462
621,462
698,462
727,462
761,462
835,462
930,462
1167,462
1296,462
1375,462
1454,462
1694,462
1731,462
1225,463
483,464
484,464
486,464
543,464
557,464
664,464
698,464
715,464
722,464
733,464
750,464
930,464
985,464
992,464
1012,464
1081,464
1167,464
1220,464
1226,464
1292,464
1301,464
1312,464
1447,464
1454,464
1518,464
1575,464
1650,464
1681,464
1707,464
1716,464
1727,464
1731,464
1810,464
1822,464
1857,464
1890,464
1908,464
1912,464
1944,464
1948,464
2045,464
2072,464
2097,464
694,465
1248,465
698,466
848,466
592,467
1142,467
1989,468
2052,468
642,469
665,469
1309,469
1495,469
1591,470
1027,471
1176,471
1980,471
2032,471
495,472
518,472
610,472
685,472
740,472
769,472
853,472
985,472
1031,472
1107,472
1293,472
1378,472
1382,472
1400,472
1443,472
1568,472
1651,472
1808,472
1940,472
1997,472
515,474
1861,474
547,475
989,475
1825,475
2035,475
516,476
584,476
619,476
1025,476
1106,476
1328,476
1356,476
1444,476
1488,476
1738,476
1890,476
1952,476
2083,476
1560,477
1127,478
565,479
625,479
1079,479
1309,479
1346,479
1495,479
1554,480
561,481
875,481
1640,481
612,482
1246,482
1256,482
1489,482
1940,482
557,483
657,483
698,483
957,483
992,483
1292,483
1312,483
1352,483
1450,483
1727,483
1810,483
2045,483
698,484
930,484
1081,484
1167,484
1454,484
1731,484
1736,484
559,485
1045,485
1122,485
491,486
861,486
738,487
852,487
958,487
1013,487
1462,487
1545,487
1817,487
1554,488
687,489
1383,489
1786,489
614,490
641,490
1174,490
1210,490
1257,490
1750,490
861,491
1488,491
495,493
1951,493
518,495
610,495
657,495
740,495
751,495
818,495
837,495
985,495
1031,495
1107,495
1122,495
1140,495
1293,495
1310,495
1365,495
1378,495
1400,495
1443,495
1568,495
1651,495
1720,495
1732,495
1770,495
1780,495
1808,495
1811,495
1940,495
1997,495
1292,496
708,497
826,497
865,497
1034,497
1196,497
1301,497
1476,497
1500,497
1640,497
1690,497
2016,497
1134,498
1346,498
775,500
970,500
993,500
1036,500
1046,500
1067,500
1789,500
1805,500
1817,500
896,501
960,502
1163,502
1196,502
594,503
513,504
764,505
896,505
1207,505
1363,505
1496,505
1818,505
1225,506
648,507
1363,507
888,510
739,511
790,511
1315,511
1467,511
1802,511
2021,511
2082,511
908,512
664,513
782,513
1383,513
1568,513
1772,513
1810,513
1849,513
1878,513
1882,513
1977,513
2047,513
2091,513
781,514
844,514
1227,514
1926,514
2062,514
1861,515
619,516
1356,516
1444,516
1738,516
1890,516
2083,516
718,517
1454,517
610,518
740,518
751,518
985,518
1031,518
1378,518
1400,518
1402,518
1568,518
1808,518
1451,519
1667,519
1006,520
1020,520
522,521
634,521
1324,521
1379,521
1428,521
1717,521
1379,522
1782,522
540,523
689,523
1113,523
1183,523
